epoch,avg_reward,loss
2825,9.400000140070915,
2826,9.314000139087439,
2827,8.999000135585666,
2828,8.979000135585666,
2829,9.438000140786171,
2830,9.28400013908744,
2831,9.68300014398992,
2832,9.713000144138933,
2833,9.513000141456724,
2834,9.612000142633915,
2835,9.67800014346838,
2836,9.80900014512241,
2837,10.41400015220046,
2838,10.443000152036548,
2839,10.128000148385762,
2840,9.903000145480037,
2841,9.555000141337514,
2842,9.823000144734978,
2843,9.838000144809484,
2844,9.910000145584345,
2845,9.894000145345926,
2846,9.745000143572689,
2847,9.100000136345624,
2848,8.969000134691596,
2849,8.861000133380294,
2850,9.235000137910246,
2851,9.179000137522817,
2852,9.256000138521195,
2853,9.239000138416886,
2854,9.065000136718155,
2855,9.134000137746334,
2856,9.444000141322613,
2857,10.06000014871359,
2858,10.084000149071217,
2859,10.215000150427223,
2860,9.927000147178768,
2861,10.212000150382519,
2862,9.93100014694035,
2863,9.933000147119165,
2864,9.960000147372485,
2865,9.539000141993165,
2866,9.344000139534474,
2867,9.144000137001276,
2868,9.450000140815973,
2869,9.498000141233206,
2870,9.314000138789416,
2871,9.226000137776136,
2872,9.355000139251352,
2873,9.338000139147043,
2874,9.296000138670205,
2875,9.535000141784549,
2876,9.594000142514705,
2877,9.234000138342381,
2878,9.654000143408775,
2879,9.88600014641881,
2880,9.971000147983432,
2881,10.194000150412322,
2882,10.009000147804619,
2883,10.11600014910102,
2884,10.301000151112676,
2885,10.886000158190727,
2886,10.806000157147645,
2887,10.81900015734136,
2888,10.449000153020025,
2889,10.111000148877501,
2890,10.559000154212118,
2891,10.752000156342984,
2892,10.576000154316425,
2893,10.584000154286622,
2894,10.660000155121088,
2895,10.240000149905681,
2896,10.247000149860979,
2897,10.46100015245378,
2898,10.61000015437603,
2899,10.604000154435635,
2900,9.777000144347548,
2901,9.801000145003199,
2902,10.145000149533153,
2903,9.92000014692545,
2904,10.097000149115921,
2905,9.975000147596,
2906,9.519000141844153,
2907,9.568000142574311,
2908,9.429000140652061,
2909,9.472000141143798,
2910,9.785000144764782,
2911,9.90100014604628,
2912,9.467000140473246,
2913,9.740000143945217,
2914,9.828000145107508,
2915,10.04100014783442,
2916,9.87300014577806,
2917,10.231000150069594,
2918,10.401000152006745,
2919,10.464000152796507,
2920,10.599000154212117,
2921,10.772000156491995,
2922,10.599000154361129,
2923,10.834000157415867,
2924,10.633000154867768,
2925,10.295000150725246,
2926,10.270000150352717,
2927,10.223000149801374,
2928,10.01700014717877,
2929,9.721000143364073,
2930,8.959000134244562,
2931,9.140000136345625,
2932,8.980000134110451,
2933,8.894000132977963,
2934,8.954000133872032,
2935,8.919000133499503,
2936,8.963000134155154,
2937,9.006000135093927,
2938,9.134000137001276,
2939,9.12000013679266,
2940,8.636000130921602,
2941,8.779000132903457,
2942,8.99400013551116,
2943,8.9410001347214,
2944,8.93600013434887,
2945,8.491000128909945,
2946,8.393000127747655,
2947,8.434000127911567,
2948,8.81600013270974,
2949,9.258000137805938,
2950,9.845000144615769,
2951,10.095000147596002,
2952,9.950000145882369,
2953,9.979000146463513,
2954,10.173000148907304,
2955,10.383000151440502,
2956,10.528000152856112,
2957,10.439000151827932,
2958,9.930000145733356,
2959,9.694000142961741,
2960,9.501000140830875,
2961,9.592000141590834,
2962,9.809000144079327,
2963,9.783000143393874,
2964,9.485000139549374,
2965,9.320000137835741,
2966,9.387000138685107,
2967,9.488000140190124,
2968,9.495000140145422,
2969,9.106000135540961,
2970,9.176000136584044,
2971,9.034000135064126,
2972,9.30000013872981,
2973,9.575000142082573,
2974,9.838000145107507,
2975,9.972000146657228,
2976,10.004000147134066,
2977,10.10500014849007,
2978,10.075000148192048,
2979,10.27000015065074,
2980,10.278000151067973,
2981,10.23400015026331,
2982,10.250000150352717,
2983,9.554000141620635,
2984,9.742000144273042,
2985,10.055000147894026,
2986,9.62700014270842,
2987,9.98300014682114,
2988,10.059000147804618,
2989,9.96400014653802,
2990,9.725000143423676,
2991,9.786000144183635,
2992,9.782000144273043,
2993,9.780000144392252,
2994,9.502000140696763,
2995,9.858000144958496,
2996,10.329000150635839,
2997,9.91700014539063,
2998,9.924000145494938,
2999,10.03100014694035,
3000,9.707000142857432,
3001,9.36300013847649,
3002,9.663000142201781,
3003,10.02200014680624,
3004,10.090000148117543,
3005,9.597000141963363,
3006,9.506000141203403,
3007,9.536000141650439,
3008,9.68600014358759,
3009,9.716000143885612,
3010,10.098000148832798,
3011,10.27400015130639,
3012,10.256000151336194,
3013,9.809000145718455,
3014,9.9440001475811,
3015,9.719000144824385,
3016,9.439000141099095,
3017,9.681000143811106,
3018,9.865000146105885,
3019,9.774000144898892,
3020,9.651000143215061,
3021,9.718000143617392,
3022,9.651000142619013,
3023,9.873000145182013,
3024,9.82000014424324,
3025,10.274000149965286,
3026,10.380000151246787,
3027,10.292000150084496,
3028,10.219000149443746,
3029,10.152000148445367,
3030,10.236000149548055,
3031,10.39900015182793,
3032,10.18700014911592,
3033,10.224000149518252,
3034,9.97400014668703,
3035,9.32900013871491,
3036,9.366000139415265,
3037,9.093000136092305,
3038,9.031000135615468,
3039,8.731000131741165,
3040,8.658000130802392,
3041,8.451000128760933,
3042,8.080000124275685,
3043,8.383000127896667,
3044,8.648000131547452,
3045,8.73600013270974,
3046,9.06100013665855,
3047,8.954000135362149,
3048,8.933000135049223,
3049,9.040000136345625,
3050,9.062000136375428,
3051,9.168000137358904,
3052,9.200000137984752,
3053,9.15800013691187,
3054,8.972000134587288,
3055,8.926000134050845,
3056,8.83500013254583,
3057,9.011000134721398,
3058,9.168000136464833,
3059,9.085000135675072,
3060,8.9170001334697,
3061,8.76200013190508,
3062,8.679000130817293,
3063,8.860000132918358,
3064,9.058000135272742,
3065,9.330000138431787,
3066,9.406000139415264,
3067,9.230000137388707,
3068,9.36800013884902,
3069,9.531000140681863,
3070,9.449000139608978,
3071,9.799000143632293,
3072,9.683000142350792,
3073,9.817000143900513,
3074,9.801000143662096,
3075,10.078000147342681,
3076,10.404000151306391,
3077,10.619000154063105,
3078,10.943000158146024,
3079,10.914000157862901,
3080,10.857000157013536,
3081,10.733000155463815,
3082,10.907000157609582,
3083,10.809000156596303,
3084,10.570000153779983,
3085,10.483000152632593,
3086,9.683000142648815,
3087,9.624000141918659,
3088,9.73000014320016,
3089,9.450000140219927,
3090,9.47000014051795,
3091,9.370000139325857,
3092,9.443000140115618,
3093,9.674000143110753,
3094,9.797000144645573,
3095,9.919000146463514,
3096,10.128000149130822,
3097,9.883000145927072,
3098,10.50900015346706,
3099,10.496000152826308,
3100,10.467000152245165,
3101,10.727000155374407,
3102,10.590000153630973,
3103,10.518000152409076,
3104,10.409000151082873,
3105,10.16900014795363,
3106,9.667000141665339,
3107,9.491000139638782,
3108,9.059000134691596,
3109,9.051000134721399,
3110,9.184000136107207,
3111,9.341000137999654,
3112,9.467000140026212,
3113,9.428000139594078,
3114,9.11000013589859,
3115,9.590000141859054,
3116,9.731000143811107,
3117,9.332000139057635,
3118,9.517000141069293,
3119,9.232000137865544,
3120,9.039000135734677,
3121,9.098000136315823,
3122,9.283000138625503,
3123,9.528000141233205,
3124,9.56600014179945,
3125,9.729000143781304,
3126,9.84300014473498,
3127,10.01200014680624,
3128,9.847000144794583,
3129,10.272000150084496,
3130,10.40800015166402,
3131,10.204000149220228,
3132,10.30200015053153,
3133,10.297000150606037,
3134,10.18700014911592,
3135,10.039000147208572,
3136,9.979000146761537,
3137,10.021000147536396,
3138,10.088000148683786,
3139,9.971000147238374,
3140,10.040000148266554,
3141,10.210000150203705,
3142,10.145000149235129,
3143,10.480000153183937,
3144,10.636000155061483,
3145,10.54200015425682,
3146,10.527000154033303,
3147,10.793000157102943,
3148,10.46500015296042,
3149,10.35000015154481,
3150,10.386000151783229,
3151,10.19400014936924,
3152,10.180000149309635,
3153,9.54700014166534,
3154,9.767000144347548,
3155,9.967000146731735,
3156,10.171000148877502,
3157,10.032000147700309,
3158,10.315000150874257,
3159,10.300000150352716,
3160,10.197000149264932,
3161,10.241000150069594,
3162,10.214000149816275,
3163,10.323000150844456,
3164,9.98000014692545,
3165,9.331000139042736,
3166,9.326000138670206,
3167,9.562000141441821,
3168,9.309000138416886,
3169,9.309000138714909,
3170,9.349000139161944,
3171,9.512000140696763,
3172,9.563000141307711,
3173,9.469000140056014,
3174,10.182000148743391,
3175,9.956000145822763,
3176,10.210000149011613,
3177,10.265000149980187,
3178,10.183000149056316,
3179,10.084000148028135,
3180,9.726000143438577,
3181,9.958000146746635,
3182,10.106000148653983,
3183,10.172000149488449,
3184,9.693000143393874,
3185,9.928000146597624,
3186,9.748000144511462,
3187,10.251000150665641,
3188,10.805000157132746,
3189,10.972000159323215,
3190,11.290000163167715,
3191,10.91500015847385,
3192,10.588000154346227,
3193,10.659000155106186,
3194,10.515000153109431,
3195,11.082000160217286,
3196,10.796000156402588,
3197,10.206000149101019,
3198,9.76900014348328,
3199,9.558000140637159,
3200,9.717000142559408,
3201,9.93600014552474,
3202,10.053000147268175,
3203,9.879000145420433,
3204,9.401000139936805,
3205,9.350000139176846,
3206,9.257000138238073,
3207,9.09600013628602,
3208,9.210000137984753,
3209,9.119000136628747,
3210,9.129000136777758,
3211,9.104000136107206,
3212,9.337000138685108,
3213,9.365000138804316,
3214,9.233000137284398,
3215,9.275000138059259,
3216,9.298000138252974,
3217,9.41200013935566,
3218,9.294000137895345,
3219,9.461000140234828,
3220,9.587000141963363,
3221,9.929000146314502,
3222,10.083000148013234,
3223,10.413000151887536,
3224,10.430000152289868,
3225,10.52900015346706,
3226,11.010000159144402,
3227,11.539000165686012,
3228,11.347000163570046,
3229,11.020000159442425,
3230,11.115000160261989,
3231,10.602000154405832,
3232,10.667000155225397,
3233,10.306000150889158,
3234,10.411000152155758,
3235,10.359000151380897,
3236,9.747000143900515,
3237,9.647000142261385,
3238,9.591000141724944,
3239,9.711000143364071,
3240,9.542000141143799,
3241,9.079000135585666,
3242,9.24900013782084,
3243,9.511000140830875,
3244,9.523000140711666,
3245,9.428000139594078,
3246,9.67700014270842,
3247,9.862000145167112,
3248,10.02000014692545,
3249,9.831000144705177,
3250,10.17100014872849,
3251,10.171000148877502,
3252,10.294000150412321,
3253,10.107000148072839,
3254,9.907000145837664,
3255,9.668000143170357,
3256,10.016000147610903,
3257,10.222000150084495,
3258,10.24300015039742,
3259,10.289000151082874,
3260,10.151000149324537,
3261,10.265000150576235,
3262,9.879000146016478,
3263,9.955000146999955,
3264,9.855000145360828,
3265,9.951000146642327,
3266,9.768000144064427,
3267,9.658000142872334,
3268,9.461000140234828,
3269,9.442000139951706,
3270,9.484000140428543,
3271,9.616000141948462,
3272,9.528000140488148,
3273,9.572000141441823,
3274,9.531000140830875,
3275,9.265000137910247,
3276,9.011000135019422,
3277,8.7050001309067,
3278,8.647000130340457,
3279,8.50600012883544,
3280,8.464000128358602,
3281,8.673000130727887,
3282,8.645000130459666,
3283,8.6940001308918,
3284,8.507000127956271,
3285,8.607000129297376,
3286,8.635000130012632,
3287,8.307000126168132,
3288,8.452000128030777,
3289,7.924000121951103,
3290,7.8140001206099985,
3291,7.698000119030476,
3292,7.901000121906399,
3293,8.12900012485683,
3294,8.26400012627244,
3295,8.473000128492712,
3296,8.748000131994486,
3297,8.786000132411719,
3298,9.045000135675073,
3299,9.136000136584043,
3300,9.264000138491392,
3301,9.271000138297676,
3302,9.312000138610601,
3303,9.224000137597322,
3304,9.255000138059259,
3305,9.267000138089061,
3306,9.499000140652061,
3307,9.39500013910234,
3308,9.346000138521195,
3309,9.216000136882066,
3310,9.470000139772893,
3311,9.714000143110752,
3312,9.654000142365694,
3313,9.612000142037868,
3314,9.668000143021345,
3315,9.584000142216683,
3316,9.351000139787793,
3317,9.44700014092028,
3318,9.82600014552474,
3319,9.823000145331026,
3320,9.774000144451856,
3321,9.832000145316124,
3322,9.835000145211815,
3323,10.007000147029757,
3324,9.972000146210194,
3325,9.983000146374106,
3326,9.824000144302845,
3327,10.16300014860928,
3328,10.06200014770031,
3329,10.194000149518251,
3330,10.168000149428844,
3331,10.129000148549675,
3332,10.06800014808774,
3333,9.558000141978264,
3334,9.640000143051147,
3335,9.667000143453478,
3336,9.719000144079327,
3337,9.31600013896823,
3338,8.84300013281405,
3339,8.655000130310654,
3340,8.687000131085515,
3341,8.591000129804016,
3342,9.02700013525784,
3343,9.033000135198236,
3344,9.129000136330724,
3345,9.04100013487041,
3346,9.114000135958195,
3347,9.508000140786171,
3348,9.88600014552474,
3349,9.735000144019724,
3350,9.495000140890479,
3351,9.940000146180392,
3352,10.090000147968532,
3353,10.152000148892403,
3354,10.326000150889158,
3355,10.54700015388429,
3356,10.529000153765082,
3357,10.561000154092907,
3358,10.506000153124333,
3359,10.742000155448913,
3360,11.50700016476214,
3361,11.521000164970756,
3362,11.051000159308314,
3363,11.206000161170959,
3364,11.054000159204007,
3365,10.726000154912471,
3366,10.89300015680492,
3367,10.856000156104564,
3368,10.539000152572989,
3369,10.37900015078485,
3370,9.998000146448613,
3371,10.122000148147345,
3372,10.266000149697065,
3373,9.888000145107508,
3374,9.736000143438577,
3375,9.300000138133765,
3376,9.34400013834238,
3377,9.30800013795495,
3378,9.1480001360178,
3379,9.277000137344002,
3380,9.099000135138631,
3381,9.23900013692677,
3382,8.921000133231281,
3383,9.003000134006143,
3384,9.306000137776136,
3385,9.187000136598945,
3386,9.236000137329102,
3387,9.457000140026212,
3388,9.48800014063716,
3389,9.59500014178455,
3390,9.803000144138933,
3391,9.764000144004822,
3392,10.191000149324536,
3393,10.33600015103817,
3394,10.216000149399042,
3395,10.395000151470304,
3396,10.26100014977157,
3397,10.373000150993466,
3398,10.118000147789717,
3399,10.275000149831175,
3400,10.028000147044658,
3401,9.79200014397502,
3402,9.780000143945218,
3403,9.626000142246484,
3404,9.981000146493315,
3405,9.530000141263008,
3406,9.396000139564276,
3407,9.228000137656927,
3408,9.435000140294433,
3409,9.272000138014555,
3410,9.385000139400363,
3411,9.15500013627112,
3412,9.241000137254595,
3413,8.921000133678318,
3414,9.364000138789415,
3415,9.320000138282776,
3416,9.370000138878822,
3417,8.887000132724642,
3418,8.72700013063848,
3419,8.7440001308918,
3420,9.1590001360327,
3421,9.026000134795904,
3422,9.136000136137008,
3423,8.725000131204725,
3424,8.638000129908324,
3425,8.947000133618712,
3426,9.264000137746335,
3427,9.193000137135387,
3428,9.268000138252974,
3429,9.218000137507916,
3430,9.405000139698386,
3431,9.305000138357281,
3432,9.517000140920281,
3433,9.842000145167113,
3434,10.1310001488775,
3435,10.05000014781952,
3436,9.807000144645572,
3437,9.962000146657228,
3438,9.945000146254896,
3439,9.933000146225094,
3440,9.681000142917037,
3441,9.627000142112374,
3442,9.445000139847398,
3443,9.259000137522817,
3444,9.105000135526062,
3445,9.190000136643649,
3446,9.279000137522816,
3447,9.382000138908625,
3448,9.125000135675073,
3449,9.17600013628602,
3450,9.056000134944917,
3451,8.878000132888555,
3452,9.073000135347247,
3453,9.209000137075781,
3454,9.132000136226416,
3455,9.17200013667345,
3456,9.057000135406852,
3457,9.41000013962388,
3458,9.383000139519572,
3459,9.4180001398921,
3460,9.491000140830874,
3461,9.980000147223473,
3462,10.167000149562956,
3463,10.15300014950335,
3464,10.1100001488626,
3465,10.005000147596002,
3466,9.814000145196914,
3467,9.537000141814351,
3468,9.939000146463513,
3469,10.054000147730113,
3470,10.032000147402286,
3471,9.697000143155456,
3472,9.679000142738223,
3473,9.844000144898892,
3474,10.057000147625804,
3475,10.128000148683787,
3476,10.290000150650739,
3477,10.33500015117228,
3478,10.220000149905681,
3479,10.145000149086117,
3480,10.69600015565753,
3481,10.432000152617693,
3482,10.52600015386939,
3483,10.49800015360117,
3484,10.542000154107809,
3485,10.768000157028437,
3486,10.598000154942275,
3487,10.533000154271722,
3488,10.48700015373528,
3489,10.900000158846378,
3490,10.609000155702233,
3491,10.295000151619314,
3492,10.354000151902436,
3493,10.457000153139234,
3494,10.592000154405833,
3495,10.596000154167413,
3496,10.692000155001878,
3497,10.585000153705478,
3498,10.492000152319669,
3499,10.25400014936924,
3500,10.218000148683787,
3501,9.712000142633915,
3502,9.838000143915416,
3503,9.660000141710043,
3504,9.282000137269497,
3505,9.21100013665855,
3506,9.59700014166534,
3507,9.658000142574311,
3508,9.82600014463067,
3509,9.953000146076084,
3510,9.959000146314501,
3511,10.149000148400665,
3512,10.10200014770031,
3513,9.994000146985053,
3514,10.139000148698688,
3515,10.021000147089362,
3516,9.642000142037869,
3517,9.565000141188502,
3518,9.41400013923645,
3519,9.37800013884902,
3520,9.38500013910234,
3521,9.656000142991543,
3522,9.816000145077705,
3523,9.636000142395496,
3524,9.539000141546131,
3525,9.277000138387084,
3526,9.303000138625503,
3527,9.296000138372182,
3528,9.26800013795495,
3529,9.317000138238072,
3530,9.052000134885311,
3531,8.76900013141334,
3532,9.062000135183334,
3533,9.122000135481358,
3534,9.141000135764479,
3535,8.930000133216382,
3536,8.723000130429863,
3537,8.681000130102039,
3538,8.772000131011009,
3539,8.765000131055713,
3540,8.336000125706196,
3541,8.324000125676394,
3542,8.580000128746033,
3543,8.79000013127923,
3544,9.115000135526062,
3545,9.1490001360327,
3546,9.344000138491392,
3547,9.058000135123729,
3548,9.116000135540963,
3549,9.198000136762857,
3550,9.230000137388707,
3551,9.383000139072537,
3552,9.553000141009688,
3553,9.47100014038384,
3554,9.46400014027953,
3555,9.478000140637159,
3556,9.685000143274666,
3557,9.781000144854188,
3558,9.79300014488399,
3559,9.940000146627426,
3560,10.186000149697065,
3561,9.697000143900514,
3562,9.622000142931938,
3563,9.451000140532852,
3564,9.296000138670205,
3565,9.227000137642026,
3566,9.323000138476491,
3567,9.353000138774513,
3568,9.457000140026212,
3569,9.480000140368938,
3570,9.550000141113996,
3571,9.587000141516327,
3572,9.58000014141202,
3573,9.836000145226716,
3574,9.916000145673753,
3575,10.06600014746189,
3576,9.927000145539642,
3577,9.630000141859055,
3578,9.520000140219928,
3579,9.462000139206648,
3580,9.245000137016177,
3581,9.355000138059259,
3582,9.470000139027833,
3583,9.224000136256217,
3584,9.198000136464834,
3585,9.286000137478114,
3586,9.592000141441822,
3587,9.685000142380595,
3588,9.657000142261387,
3589,9.562000140994787,
3590,9.401000139191746,
3591,9.497000140622259,
3592,9.482000140547752,
3593,9.286000137925148,
3594,9.118000136166811,
3595,8.987000134661793,
3596,8.827000133022667,
3597,9.165000137165189,
3598,9.119000136628747,
3599,9.300000139027834,
3600,9.138000136911868,
3601,9.11400013640523,
3602,9.10700013615191,
3603,9.167000136747957,
3604,9.129000136181713,
3605,9.026000134944915,
3606,8.875000132992863,
3607,8.907000133469701,
3608,8.787000131830574,
3609,8.964000134319067,
3610,9.012000134736299,
3611,9.070000135600568,
3612,9.191000136956573,
3613,9.37200013935566,
3614,9.486000140756369,
3615,9.38300013937056,
3616,9.350000138878823,
3617,9.234000137597322,
3618,9.043000135049224,
3619,8.94800013408065,
3620,8.815000132396817,
3621,8.800000131875276,
3622,8.854000132381916,
3623,8.880000132471324,
3624,9.006000133752822,
3625,8.978000133186578,
3626,8.808000130802393,
3627,8.959000132903457,
3628,9.29800013706088,
3629,9.389000138118863,
3630,9.664000141471625,
3631,9.779000143185257,
3632,10.005000145956874,
3633,10.095000147148967,
3634,9.911000145152212,
3635,9.78700014360249,
3636,10.115000147894024,
3637,10.193000148609281,
3638,10.187000148519873,
3639,10.24400014936924,
3640,10.061000146940351,
3641,10.134000147730113,
3642,9.665000142082572,
3643,9.572000141143798,
3644,9.787000143751502,
3645,10.060000147372484,
3646,10.096000147908926,
3647,10.308000150620938,
3648,9.672000142782927,
3649,9.387000139281154,
3650,9.531000141128898,
3651,9.521000140830875,
3652,9.637000142112374,
3653,9.83600014463067,
3654,9.619000141993165,
3655,9.238000137656927,
3656,8.976000134646892,
3657,9.31200013846159,
3658,9.091000136062503,
3659,9.177000137194991,
3660,9.259000138118862,
3661,9.117000136598945,
3662,8.845000133290887,
3663,8.866000133305787,
3664,8.957000134065748,
3665,8.809000131562351,
3666,8.667000129893422,
3667,8.799000131562352,
3668,8.644000129401684,
3669,8.422000126242638,
3670,8.841000131741167,
3671,8.93300013281405,
3672,9.016000133901834,
3673,8.914000133275986,
3674,9.143000136092304,
3675,9.215000136867166,
3676,9.659000142440199,
3677,9.665000142678618,
3678,9.67700014270842,
3679,9.87900014512241,
3680,9.689000142589212,
3681,9.552000140994787,
3682,9.494000139981509,
3683,9.486000139862298,
3684,9.012000134587288,
3685,8.75100013129413,
3686,8.806000131815672,
3687,8.888000132739544,
3688,8.671000130400062,
3689,8.838000132888556,
3690,8.96600013449788,
3691,9.10600013628602,
3692,9.07000013589859,
3693,9.118000136166811,
3694,9.08400013566017,
3695,9.220000137239694,
3696,9.014000134915113,
3697,9.033000134900213,
3698,9.24800013691187,
3699,9.155000135824084,
3700,9.309000137522817,
3701,9.283000136837364,
3702,9.48500013910234,
3703,9.357000137791038,
3704,9.231000136509538,
3705,9.519000139608979,
3706,9.53500013999641,
3707,9.466000139564276,
3708,9.659000142142176,
3709,9.45200013935566,
3710,9.615000141635537,
3711,10.02000014692545,
3712,9.962000146359205,
3713,10.177000148817896,
3714,10.072000147551298,
3715,9.756000143736602,
3716,9.63100014217198,
3717,9.659000142589212,
3718,9.682000143229962,
3719,9.475000140443445,
3720,9.087000135555863,
3721,8.776000131815671,
3722,8.876000133156776,
3723,9.019000134542585,
3724,8.802000131905078,
3725,8.790000131726265,
3726,8.80900013141334,
3727,8.895000132247805,
3728,9.009000133946538,
3729,9.083000134900212,
3730,9.327000137493014,
3731,9.402000138312578,
3732,9.255000136718154,
3733,9.33000013768673,
3734,9.652000141888857,
3735,9.469000139757991,
3736,9.293000138178467,
3737,9.346000138819218,
3738,9.352000139057637,
3739,9.1840001372993,
3740,9.051000135764479,
3741,9.19300013743341,
3742,9.190000137388706,
3743,9.196000137627125,
3744,9.24400013819337,
3745,9.44300014026463,
3746,9.572000141739846,
3747,9.582000141888857,
3748,9.636000142544509,
3749,9.959000146463513,
3750,9.867000145241619,
3751,9.94700014643371,
3752,9.750000143647194,
3753,9.89000014513731,
3754,9.608000141531228,
3755,9.588000141233206,
3756,9.509000140205025,
3757,9.549000140354037,
3758,9.403000138923526,
3759,9.534000140577554,
3760,9.566000141054392,
3761,9.582000141441823,
3762,9.44500013999641,
3763,9.402000139504672,
3764,9.521000140979886,
3765,9.863000145480036,
3766,9.741000143811107,
3767,9.504000141024589,
3768,9.458000140041113,
3769,9.365000138804316,
3770,9.50000014051795,
3771,9.403000139221549,
3772,9.14500013642013,
3773,8.95700013421476,
3774,8.82700013257563,
3775,8.831000132486224,
3776,8.840000132471323,
3777,8.795000132098794,
3778,8.574000129401684,
3779,8.466000127792359,
3780,8.532000128775834,
3781,8.890000132918358,
3782,9.071000135168433,
3783,8.812000131756067,
3784,8.668000129908323,
3785,8.987000134065747,
3786,8.881000132784248,
3787,8.75200013116002,
3788,8.586000128984452,
3789,9.035000134631991,
3790,8.928000133186579,
3791,8.882000132650138,
3792,9.14700013615191,
3793,9.516000140607357,
3794,9.354000138789415,
3795,9.420000139474869,
3796,9.572000141441823,
3797,9.711000143364071,
3798,9.37300013922155,
3799,9.2240001372993,
3800,9.362000139057637,
3801,9.055000134930015,
3802,8.443000127151608,
3803,8.456000127196312,
3804,8.573000128492714,
3805,8.415000126436352,
3806,8.719000129774212,
3807,8.714000129550696,
3808,8.51400012716651,
3809,8.583000128045677,
3810,8.946000133007765,
3811,9.230000136196614,
3812,9.152000135481357,
3813,9.183000135943294,
3814,9.04700013436377,
3815,8.54800012856722,
3816,9.046000134944915,
3817,9.228000137507916,
3818,9.463000140562654,
3819,9.171000136956572,
3820,9.187000137344002,
3821,9.340000138878823,
3822,9.405000139549374,
3823,9.115000136271119,
3824,9.45100014038384,
3825,9.224000137597322,
3826,9.220000136941671,
3827,9.181000136211514,
3828,9.121000135466456,
3829,9.110000135302544,
3830,9.062000134438277,
3831,9.053000134304165,
3832,9.412000138610601,
3833,9.393000138178468,
3834,9.521000139787793,
3835,9.672000141888857,
3836,9.48000013947487,
3837,9.24300013653934,
3838,8.967000133171677,
3839,8.815000131502748,
3840,8.98000013396144,
3841,8.401000126674772,
3842,8.297000125423073,
3843,8.342000125795602,
3844,8.201000123843551,
3845,8.222000124454498,
3846,8.360000125914812,
3847,8.43400012716651,
3848,8.370000126063823,
3849,8.455000126734376,
3850,8.883000132367014,
3851,9.140000135451555,
3852,9.095000134781003,
3853,9.272000137418509,
3854,9.067000134810804,
3855,8.978000133782626,
3856,9.040000134408475,
3857,9.42300013922155,
3858,9.117000135406851,
3859,8.638000129163265,
3860,8.534000127613545,
3861,8.319000125005841,
3862,8.459000126793981,
3863,8.978000133186578,
3864,9.096000134497881,
3865,8.343000125214457,
3866,8.462000126838683,
3867,8.71200013026595,
3868,8.78900013141334,
3869,8.978000133782626,
3870,9.358000138252974,
3871,9.33600013807416,
3872,9.10400013536215,
3873,9.079000135436655,
3874,9.21600013703108,
3875,9.692000142335893,
3876,9.509000139907002,
3877,9.49900013975799,
3878,9.415000138953328,
3879,9.316000137776136,
3880,9.34400013834238,
3881,9.353000138327479,
3882,9.335000137910248,
3883,9.55900014065206,
3884,9.604000141471625,
3885,9.520000140219928,
3886,9.417000139281154,
3887,9.374000138789416,
3888,9.427000139579176,
3889,9.393000138923526,
3890,9.420000139176846,
3891,9.482000139802695,
3892,9.421000139042736,
3893,9.158000135719776,
3894,9.13400013551116,
3895,9.125000135228039,
3896,8.953000133261085,
3897,8.991000133678318,
3898,9.262000136971473,
3899,9.306000137478113,
3900,9.546000140607356,
3901,9.521000140532852,
3902,9.53700014077127,
3903,9.85600014463067,
3904,9.61000014141202,
3905,9.637000142112374,
3906,9.67500014282763,
3907,9.802000144422054,
3908,9.456000140309333,
3909,9.636000142842532,
3910,9.407000140175223,
3911,9.365000139549375,
3912,9.43900014065206,
3913,9.398000140339136,
3914,9.662000143229962,
3915,9.894000146090985,
3916,9.517000141367316,
3917,9.535000141337514,
3918,9.243000137284398,
3919,9.417000139281154,
3920,9.343000138178468,
3921,9.255000137016177,
3922,9.328000137805939,
3923,9.331000137999654,
3924,9.230000136643648,
3925,9.449000138863921,
3926,9.36100013770163,
3927,9.385000138059258,
3928,9.240000136196613,
3929,9.40300013832748,
3930,9.524000139981508,
3931,9.239000136479735,
3932,9.0720001347363,
3933,9.307000137642026,
3934,9.438000139594077,
3935,9.558000141233206,
3936,9.518000140786171,
3937,9.506000141203403,
3938,9.274000138193369,
3939,9.29400013834238,
3940,9.572000141888857,
3941,9.660000142306089,
3942,9.535000140443444,
3943,9.914000145047902,
3944,9.586000141054392,
3945,9.676000142246485,
3946,9.62200014129281,
3947,9.687000142261386,
3948,9.71000014230609,
3949,9.862000144422055,
3950,9.775000143423677,
3951,9.897000145092607,
3952,10.001000146642328,
3953,9.806000144332648,
3954,9.90600014552474,
3955,9.83000014424324,
3956,9.9770001462847,
3957,10.179000148698687,
3958,10.337000150755047,
3959,10.215000149235129,
3960,10.038000146895648,
3961,10.082000147551298,
3962,9.95900014616549,
3963,9.778000143915415,
3964,9.857000144794583,
3965,9.659000142291188,
3966,9.689000142738223,
3967,9.530000140666962,
3968,9.476000140309333,
3969,9.432000139653683,
3970,9.587000141218304,
3971,9.564000140875578,
3972,9.267000137344002,
3973,9.098000135272741,
3974,9.450000139921904,
3975,9.409000139161945,
3976,9.295000137612224,
3977,9.235000136569143,
3978,9.234000136852265,
3979,9.097000135853886,
3980,9.130000136345625,
3981,9.045000135526061,
3982,9.296000138521194,
3983,9.40100013948977,
3984,8.9930001347512,
3985,8.956000134199858,
3986,9.117000136300922,
3987,9.050000135302543,
3988,8.974000134170055,
3989,9.011000134572386,
