epoch,avg_reward,loss
733,9.634000139683485,0.39187949895858765
734,9.5510001385957,0.31641364097595215
735,9.590000139027834,0.2591131329536438
736,9.209000134542585,0.3168011009693146
737,8.815000130012631,0.3052588403224945
738,9.09800013333559,0.3134288489818573
739,8.772000129371882,0.30075815320014954
740,8.687000128403305,0.4109871983528137
741,8.887000130787492,0.2146162986755371
742,9.033000132814049,0.3172878623008728
743,8.792000129818916,0.3640543520450592
744,8.800000129938125,0.3253810703754425
745,8.91100013129413,0.2826126515865326
746,9.039000132754445,0.363932728767395
747,9.259000135287643,0.26432767510414124
748,9.332000136226416,0.37153464555740356
749,8.971000131890177,0.3427044153213501
750,8.96400013178587,0.38022443652153015
751,9.023000132218003,0.29724451899528503
752,9.210000134706497,0.2630966007709503
753,9.33600013613701,0.2848086655139923
754,9.453000137135387,0.22307604551315308
755,9.440000137090683,0.2860138714313507
756,9.374000136256218,0.3001630902290344
757,9.117000133320689,0.2924902141094208
758,9.067000132873654,0.31120577454566956
759,9.111000133380294,0.2526104748249054
760,9.077000133022667,0.26161423325538635
761,9.120000133514404,0.3425232470035553
762,9.212000134587289,0.3191884756088257
763,8.97200013205409,0.32715508341789246
764,8.923000131472945,0.30600547790527344
765,8.845000130459667,0.3539030849933624
766,8.760000129491091,0.25515416264533997
767,8.686000128388406,0.2793799340724945
768,8.871000130698086,0.3160819113254547
769,8.918000131249428,0.3057669699192047
770,8.929000131115318,0.35496655106544495
771,8.942000131160022,0.2888892889022827
772,9.210000134408475,0.37804457545280457
773,9.093000132963061,0.31589439511299133
774,9.348000136017799,0.29565492272377014
775,9.96200014308095,0.3065361976623535
776,9.664000139385461,0.28920111060142517
777,9.90100014232099,0.2883273959159851
778,9.578000138550998,0.37719112634658813
779,9.652000139504672,0.2824642062187195
780,9.163000134006143,0.370204359292984
781,8.996000131815672,0.401716947555542
782,9.195000134333968,0.3361479938030243
783,9.340000136047601,0.2563526928424835
784,8.620000127702951,0.3442876636981964
785,8.62600012794137,0.30271443724632263
786,8.431000125482678,0.27512598037719727
787,8.54700012691319,0.29965031147003174
788,8.500000126212836,0.3677093982696533
789,8.99300013191998,0.33552107214927673
790,9.08800013318658,0.3660072088241577
791,9.654000139683484,0.3635759949684143
792,9.169000133946538,0.35282278060913086
793,9.038000132441521,0.46075963973999023
794,9.079000132903456,0.21108174324035645
795,9.314000135809183,0.2778070569038391
796,9.4460001373291,0.30371206998825073
797,9.375000136569142,0.36179670691490173
798,9.297000135704875,0.3611049950122833
799,9.052000132799149,0.3568270206451416
800,8.730000129044056,0.33327537775039673
801,8.977000131979585,0.28330180048942566
802,9.07800013333559,0.40109342336654663
803,8.955000131949783,0.3148629665374756
804,8.789000129923224,0.22208349406719208
805,8.242000123411417,0.3280356824398041
806,7.875000119134784,0.25005820393562317
807,7.881000119224191,0.2232399582862854
808,7.33300011254847,0.2512398958206177
809,7.391000113114715,0.2549572288990021
810,7.492000114172697,0.29666265845298767
811,7.311000111922621,0.20112350583076477
812,7.570000114887953,0.22791773080825806
813,7.857000118419528,0.262042760848999
814,8.487000125721098,0.2992173731327057
815,8.839000129774213,0.2960788905620575
816,8.850000129938126,0.2553265392780304
817,9.433000136837363,0.24517904222011566
818,9.412000136524439,0.26722171902656555
819,9.537000137791038,0.3211471140384674
820,9.570000138282776,0.25966379046440125
821,9.372000135928392,0.2500203549861908
822,9.189000133797526,0.30663979053497314
823,8.491000125780701,0.35793277621269226
824,8.834000129550695,0.25028014183044434
825,8.86300012998283,0.39089006185531616
826,8.922000130712986,0.3232550621032715
827,9.082000132650137,0.4334403872489929
828,9.23400013461709,0.38204720616340637
829,9.157000133618713,0.30295729637145996
830,9.285000135228039,0.28163689374923706
831,9.080000132918357,0.24008142948150635
832,9.470000137388705,0.32016730308532715
833,9.088000133037568,0.33423128724098206
834,9.102000133246184,0.23759077489376068
835,8.680000128149986,0.3322097957134247
836,9.150000133663417,0.28780636191368103
837,8.991000131890178,0.18446005880832672
838,8.937000131234527,0.38850951194763184
839,9.089000133052469,0.37838518619537354
840,9.57900013871491,0.3324572443962097
841,9.145000133737922,0.30603572726249695
842,9.34800013616681,0.22683218121528625
843,9.57000013872981,0.34958314895629883
844,9.752000140994788,0.276089608669281
845,9.731000140979885,0.39245298504829407
846,9.448000137507915,0.2726224958896637
847,9.506000138223172,0.3426147401332855
848,9.699000140354038,0.28915074467658997
849,9.129000133797526,0.4193607568740845
850,9.449000137522816,0.38194867968559265
851,9.48700013808906,0.23426367342472076
852,9.240000135302544,0.3514840304851532
853,9.119000133797526,0.36613160371780396
854,9.07700013332069,0.45154497027397156
855,9.267000135406851,0.3092249035835266
856,9.449000137671828,0.34041810035705566
857,9.472000137865543,0.36049848794937134
858,9.572000138908624,0.32199883460998535
859,9.304000135660171,0.3691871166229248
860,9.322000135779382,0.40732356905937195
861,9.247000134810806,0.35556089878082275
862,9.618000139147043,0.26477760076522827
863,9.298000135421752,0.40070152282714844
864,8.669000128284097,0.2434820532798767
865,8.918000131100417,0.3252699673175812
866,9.046000132858753,0.3130751848220825
867,9.030000132918358,0.3406141698360443
868,9.001000132486224,0.2961556315422058
869,9.048000133037567,0.3579320013523102
870,9.02500013269484,0.3663955628871918
871,9.172000134587288,0.3099929392337799
872,9.102000133544207,0.21030516922473907
873,9.24000013500452,0.401167094707489
874,8.90300013102591,0.2554222345352173
875,8.247000123038887,0.1878446489572525
876,8.439000125303865,0.2602860629558563
877,8.491000125929713,0.2721751928329468
878,8.442000125199556,0.2932974398136139
879,7.970000119507313,0.2866513133049011
880,8.083000120893121,0.33654382824897766
881,8.0650001206249,0.32345646619796753
882,8.748000128865241,0.326546847820282
883,9.023000132068992,0.2990313172340393
884,9.386000136435031,0.35458996891975403
885,9.602000139206648,0.4083576500415802
886,9.662000139802695,0.3203131854534149
887,9.425000137165188,0.35220280289649963
888,9.811000141724945,0.31388118863105774
889,9.76300014100969,0.24558764696121216
890,9.754000140875577,0.295297235250473
891,9.440000136941672,0.2719297707080841
892,9.276000135093927,0.2537306249141693
893,8.902000130712986,0.2757057547569275
894,8.827000129893422,0.28289133310317993
895,8.949000131264329,0.26048749685287476
896,8.546000126749277,0.3986124098300934
897,8.388000124841929,0.22076848149299622
898,7.90100011922419,0.21683993935585022
899,8.238000123351812,0.26707082986831665
900,8.277000123634934,0.22501708567142487
901,8.074000121355057,0.31542161107063293
902,8.261000123694538,0.32329311966896057
903,8.392000125050545,0.2905424237251282
904,8.391000124737621,0.3021937906742096
905,9.12800013333559,0.3177568316459656
906,9.178000133931636,0.2946107089519501
907,9.591000138744711,0.27466943860054016
908,9.88500014193356,0.3502684533596039
909,9.639000139012932,0.31873393058776855
910,9.782000140547753,0.3408913314342499
911,9.916000141948462,0.32526394724845886
912,9.62200013846159,0.300913542509079
913,9.493000137135386,0.2780535817146301
914,8.782000128626823,0.2698833644390106
915,8.524000125676393,0.2529006004333496
916,8.328000123649836,0.32346299290657043
917,8.24000012293458,0.3284126818180084
918,8.46100012563169,0.23425358533859253
919,8.50400012627244,0.3040691614151001
920,8.431000125482678,0.3260120153427124
921,8.80500012986362,0.3067038357257843
922,8.932000131309032,0.33754661679267883
923,9.582000139057635,0.40273913741111755
924,10.278000147193671,0.20674878358840942
925,10.235000146850943,0.4807109832763672
926,10.220000146627426,0.36526328325271606
927,10.315000147596002,0.3901626467704773
928,10.312000147402287,0.3183397948741913
929,10.670000151544809,0.3494793772697449
930,10.7680001527071,0.4025263786315918
931,10.50100014962256,0.2882736623287201
932,10.636000151336193,0.2555026710033417
933,9.833000141903758,0.2554338872432709
934,9.43600013718009,0.43810492753982544
935,9.147000133767724,0.2715735137462616
936,9.151000133976341,0.29859912395477295
937,8.912000131458043,0.3569689393043518
938,8.769000129774213,0.28036606311798096
939,9.2020001347363,0.3056716024875641
940,9.240000135153531,0.3956791162490845
941,9.000000132322311,0.33570531010627747
942,9.011000132486224,0.36931300163269043
943,9.322000136226416,0.3843655288219452
944,9.962000143676995,0.30885061621665955
945,10.288000147342682,0.46338018774986267
946,10.506000149846077,0.3035260736942291
947,10.611000150963664,0.45315298438072205
948,10.920000154674053,0.3675701916217804
949,10.494000149667263,0.2936376929283142
950,10.35200014784932,0.3940909802913666
951,10.2180001462996,0.29907870292663574
952,10.089000144824386,0.32530054450035095
953,9.860000142008067,0.2890644073486328
954,9.25900013498962,0.24651385843753815
955,9.285000135228039,0.2938215732574463
956,9.05800013244152,0.2441476285457611
957,8.9340001308918,0.2489362508058548
958,8.710000128149986,0.16654890775680542
959,8.749000128433108,0.2755720615386963
960,8.869000129774212,0.29905077815055847
961,9.145000133141876,0.3292645812034607
962,9.01900013141334,0.2902837097644806
963,9.340000135153533,0.255494087934494
964,9.166000133007765,0.3113691508769989
965,8.960000130832196,0.30401772260665894
966,8.908000130206347,0.26341599225997925
967,9.143000133261085,0.3842054009437561
968,9.34200013563037,0.38196760416030884
969,9.266000134795904,0.3138572573661804
970,9.208000133931638,0.33031174540519714
971,9.228000134527683,0.2449432760477066
972,9.294000135362149,0.2879727780818939
973,9.538000138252974,0.23121245205402374
974,9.677000139877201,0.30246442556381226
975,9.903000142350793,0.2353716343641281
976,9.824000141322612,0.3162349462509155
977,9.529000137969852,0.33462953567504883
978,9.522000137865543,0.3152099549770355
979,9.311000135466456,0.28825896978378296
980,9.586000138670206,0.19144600629806519
981,9.700000140070916,0.31361815333366394
982,9.31300013564527,0.3712240159511566
983,9.191000134423374,0.3241506516933441
984,9.23000013500452,0.39284348487854004
985,9.06000013306737,0.31008657813072205
986,9.348000136613846,0.3124958276748657
987,9.31700013615191,0.27242511510849
988,9.259000135436654,0.24893678724765778
989,9.07800013318658,0.28210267424583435
990,8.95400013178587,0.16265471279621124
991,8.922000131458043,0.3055029809474945
992,8.874000130742788,0.2474631518125534
993,8.846000130176543,0.22152642905712128
994,8.71700012870133,0.20413735508918762
995,8.443000125363469,0.20707470178604126
996,8.44700012512505,0.20939302444458008
997,8.409000124707818,0.25026780366897583
998,8.466000125408172,0.2673012614250183
999,8.454000125229358,0.30302348732948303
1000,8.415000124797224,0.3114016056060791
1001,8.664000127911567,0.3022892475128174
1002,8.857000130340458,0.3148990273475647
1003,8.913000130876899,0.20766380429267883
1004,8.879000130668283,0.2360115498304367
1005,8.773000129684807,0.2383745014667511
1006,8.955000131800771,0.1766781061887741
1007,9.143000134006142,0.279523104429245
1008,9.175000134333969,0.22065338492393494
1009,9.376000136733055,0.2227344512939453
1010,9.325000135973095,0.39690181612968445
1011,9.261000135019422,0.3150729835033417
1012,9.465000137463212,0.31437626481056213
1013,9.468000137358905,0.1864275187253952
1014,9.49000013768673,0.2122517228126526
1015,9.43700013704598,0.3251473307609558
1016,9.178000134080648,0.3008517324924469
1017,9.014000132232905,0.29347410798072815
1018,8.955000131502748,0.2474186271429062
1019,9.073000132963061,0.20311188697814941
1020,8.896000130921601,0.3247390389442444
1021,8.982000131905078,0.3865548372268677
1022,9.153000134006142,0.2769714891910553
1023,9.27300013549626,0.24013817310333252
1024,9.681000140383839,0.34949830174446106
1025,9.725000140741468,0.3593801259994507
1026,10.026000144332647,0.45440375804901123
1027,9.859000142291189,0.3580140471458435
1028,9.571000138893723,0.3175974488258362
1029,9.47300013758242,0.39359018206596375
1030,9.38600013628602,0.26857876777648926
1031,9.217000134214759,0.22457435727119446
1032,9.188000133782625,0.25430920720100403
1033,9.080000132471323,0.31222113966941833
1034,8.477000125423073,0.30932578444480896
1035,8.522000126093626,0.3585885763168335
1036,8.68400012806058,0.2770845592021942
1037,8.530000126361847,0.21227973699569702
1038,8.317000123932958,0.28263697028160095
1039,8.64600012794137,0.2847032845020294
1040,8.47500012613833,0.2556118071079254
1041,8.614000127613544,0.3559321165084839
1042,8.405000125542283,0.2547650933265686
1043,8.490000126361847,0.2076752483844757
1044,8.607000127509236,0.2768298089504242
1045,8.685000128373504,0.3216264843940735
1046,9.193000134453177,0.28944310545921326
1047,9.395000137016178,0.366813987493515
1048,8.969000132009388,0.2345886528491974
1049,9.018000132590533,0.2506193220615387
1050,8.863000130578875,0.23950178921222687
1051,9.288000135570764,0.30923548340797424
1052,9.563000138774514,0.31231608986854553
1053,9.82400014191866,0.36261680722236633
1054,9.688000140339136,0.2564758360385895
1055,9.233000134900212,0.44736042618751526
1056,9.439000137224793,0.24805091321468353
1057,9.849000141993166,0.3681584596633911
1058,10.176000145971775,0.3481092154979706
1059,10.149000145867467,0.42632463574409485
1060,10.25800014719367,0.3273121118545532
1061,10.134000145643949,0.2959214448928833
1062,9.897000143006444,0.3747158944606781
1063,9.791000141575932,0.25338220596313477
1064,10.005000144168735,0.3766779601573944
1065,9.847000142112375,0.26621896028518677
1066,9.341000136062503,0.2668752074241638
1067,9.313000135496258,0.3564221262931824
1068,9.561000138297677,0.2236262708902359
1069,9.260000134706496,0.31116050481796265
1070,8.989000131264328,0.28754299879074097
1071,9.038000131845473,0.2664378583431244
1072,9.175000133439898,0.33246928453445435
1073,9.141000133231282,0.2882678508758545
1074,9.06700013242662,0.35938912630081177
1075,9.44700013719499,0.3238227367401123
1076,8.849000130370259,0.3059704899787903
1077,8.864000130593777,0.2560746967792511
1078,9.05300013281405,0.2691367268562317
1079,9.301000135764479,0.31292155385017395
1080,9.374000137001277,0.3530232906341553
1081,9.722000140845775,0.34615346789360046
1082,9.421000137254596,0.25554078817367554
1083,9.725000140741468,0.3517041802406311
1084,9.695000140443444,0.33614253997802734
1085,9.989000143930316,0.373800665140152
1086,9.932000143229962,0.27228397130966187
1087,10.0910001450032,0.20943835377693176
1088,10.167000145837665,0.25261881947517395
1089,9.588000139147043,0.3177899122238159
1090,9.54900013871491,0.3618158996105194
1091,9.517000138238073,0.3940311670303345
1092,9.825000141933561,0.28029072284698486
1093,9.87600014269352,0.38377681374549866
1094,9.893000142946839,0.29095160961151123
1095,9.693000140562653,0.3247257471084595
1096,9.739000141099096,0.3249736428260803
1097,9.763000141307712,0.2556018829345703
1098,9.821000141724944,0.28391844034194946
1099,9.878000142276287,0.20812620222568512
1100,10.459000149145723,0.37584832310676575
1101,10.558000150322915,0.2534080743789673
1102,10.59800015091896,0.41258004307746887
1103,10.015000144019723,0.4450150430202484
1104,9.904000142663717,0.2828909456729889
1105,10.037000144198537,0.24442048370838165
1106,9.908000142723322,0.2610292434692383
1107,9.978000143617392,0.2906164228916168
1108,10.026000144183635,0.3601965606212616
1109,10.028000144213438,0.3042842447757721
1110,9.383000136688352,0.27844321727752686
1111,9.027000132277609,0.3311435580253601
1112,9.371000136360527,0.28596556186676025
1113,9.494000137746333,0.3138101100921631
1114,10.019000143930317,0.34345653653144836
1115,9.984000143557786,0.29169365763664246
1116,9.57900013871491,0.3454991281032562
1117,10.023000143691897,0.3735669255256653
1118,10.101000144854188,0.39612877368927
1119,9.905000142529607,0.2504734396934509
1120,9.692000140100717,0.3427233397960663
1121,9.455000137314201,0.3476809859275818
1122,9.381000136509538,0.1706632524728775
1123,8.735000128820538,0.22350475192070007
1124,8.47700012587011,0.2376180738210678
1125,8.69100012846291,0.1740342229604721
1126,8.324000124186277,0.2747187912464142
1127,8.474000125974417,0.25440821051597595
1128,8.567000127062201,0.2667093575000763
1129,8.560000126957894,0.323036789894104
1130,8.748000129014253,0.228977233171463
1131,8.815000129714608,0.3133932948112488
1132,9.083000132963061,0.272260844707489
1133,9.315000135675072,0.28247448801994324
1134,9.158000133931637,0.277243971824646
1135,9.145000133886933,0.27133724093437195
1136,9.209000134542585,0.26848429441452026
1137,9.466000137478114,0.30701443552970886
1138,9.870000142157078,0.2786630392074585
1139,9.804000141471624,0.2373271882534027
1140,9.909000142738224,0.33952969312667847
1141,9.70900014065206,0.35381340980529785
1142,9.604000139385462,0.25909292697906494
1143,9.683000140115618,0.21858364343643188
1144,9.54200013846159,0.3789082467556
1145,9.589000139161945,0.23183821141719818
1146,9.484000137895345,0.32767218351364136
1147,9.281000135466456,0.2593453526496887
1148,9.17800013422966,0.2691500186920166
1149,9.104000133126974,0.2007686197757721
1150,9.05600013256073,0.3579300045967102
1151,8.951000131443143,0.23250973224639893
1152,8.950000131577253,0.39156433939933777
1153,9.145000133737922,0.24361523985862732
1154,8.988000131845475,0.2525487542152405
1155,9.135000133737922,0.2662948668003082
1156,9.018000132292508,0.21021336317062378
1157,9.087000133171678,0.3620339334011078
1158,9.257000135406852,0.19332091510295868
1159,9.703000140562654,0.27077794075012207
1160,9.695000140592455,0.31869497895240784
1161,9.874000142663718,0.3388299345970154
1162,9.446000137478114,0.307511568069458
1163,9.62000013962388,0.273296594619751
1164,9.499000138118863,0.2414465993642807
1165,9.315000135973095,0.2147788107395172
1166,9.392000136822462,0.2733786106109619
1167,9.20400013461709,0.22145406901836395
1168,9.008000132143497,0.23520135879516602
1169,9.022000132352114,0.24951918423175812
1170,8.978000131845475,0.34274888038635254
1171,9.572000138908624,0.2662953734397888
1172,9.854000142365694,0.24771761894226074
1173,9.952000143527984,0.38424554467201233
1174,10.310000147670507,0.33761104941368103
1175,10.295000147596001,0.28483083844184875
1176,10.15100014589727,0.2684444785118103
1177,10.21300014667213,0.2555847764015198
1178,10.133000145629047,0.301143616437912
1179,10.259000147208571,0.18598268926143646
1180,9.880000142902135,0.3220866918563843
1181,10.010000144392253,0.3990318179130554
1182,9.826000142246485,0.3706001043319702
1183,10.294000147730111,0.33203038573265076
1184,10.354000148326158,0.3024616539478302
1185,10.575000151023268,0.42950713634490967
1186,10.922000155001879,0.3469460606575012
1187,11.178000157922506,0.5178971886634827
1188,11.574000162482262,0.36413928866386414
1189,11.368000160306693,0.4951583445072174
1190,11.339000159874558,0.21146751940250397
1191,11.316000159531832,0.2748410403728485
1192,11.002000155746936,0.34810641407966614
1193,10.232000146657228,0.2770746648311615
1194,10.191000146344305,0.3499985635280609
1195,10.358000148236751,0.30586591362953186
1196,10.250000147223473,0.48459959030151367
1197,10.239000146910548,0.3755722939968109
1198,9.812000141590834,0.3032345771789551
1199,9.666000139862298,0.3180346190929413
1200,9.627000139430166,0.23892436921596527
1201,9.671000139936805,0.3001396358013153
1202,9.82600014179945,0.2442377507686615
1203,10.215000146254898,0.3039761781692505
1204,9.823000141605736,0.38189759850502014
1205,9.9000001424551,0.438246488571167
1206,10.089000144824386,0.44037654995918274
1207,9.883000142648816,0.4442431926727295
1208,10.462000149637461,0.2914693355560303
1209,10.823000153824687,0.3215761184692383
1210,10.680000152140856,0.24442073702812195
1211,10.584000151008368,0.34964412450790405
1212,10.359000148400664,0.2741263806819916
1213,9.940000143498182,0.3072373569011688
1214,9.95600014358759,0.20800727605819702
1215,9.854000142365694,0.24021105468273163
1216,9.765000141188501,0.25914445519447327
1217,9.884000142514706,0.2559117078781128
1218,9.460000137537717,0.38285428285598755
1219,9.600000139027834,0.3913183808326721
1220,9.985000143423676,0.299939900636673
1221,10.013000143840909,0.2989097535610199
1222,9.93500014297664,0.3693734109401703
1223,10.135000145360827,0.33077460527420044
1224,10.12000014528632,0.2918672263622284
1225,9.991000143662095,0.22240960597991943
1226,10.13700014539063,0.25259265303611755
1227,10.221000146344304,0.3691522479057312
1228,10.576000150591135,0.4362924098968506
1229,10.035000144019723,0.25850799679756165
1230,10.030000143945218,0.23869308829307556
1231,9.960000143200158,0.19262811541557312
1232,10.046000144034624,0.28446733951568604
1233,9.901000142470002,0.3506736755371094
1234,9.744000140428543,0.3349732458591461
1235,9.647000139430165,0.22210288047790527
1236,9.29500013537705,0.21225477755069733
1237,9.114000133275987,0.34822535514831543
1238,9.174000134170056,0.1617712676525116
1239,9.388000136613845,0.205237478017807
1240,9.664000139832497,0.28466325998306274
1241,9.278000135272741,0.236480712890625
1242,9.475000137612223,0.3321467339992523
1243,9.332000136077404,0.30243104696273804
1244,9.83300014205277,0.3475675880908966
1245,9.800000141710044,0.29556363821029663
1246,9.908000142872334,0.23027189075946808
1247,10.132000145614148,0.33498290181159973
1248,10.446000149399042,0.3247964084148407
1249,10.056000144928694,0.256387323141098
1250,9.729000141099096,0.3816887438297272
1251,9.819000142291188,0.1883850395679474
1252,9.86600014284253,0.17592673003673553
1253,9.602000139802694,0.2418995499610901
1254,9.681000140681864,0.2665371894836426
1255,9.884000143110752,0.2976812720298767
1256,9.597000139728188,0.25845715403556824
1257,9.30700013615191,0.3263072967529297
1258,9.192000134736299,0.2775590717792511
1259,9.294000135809183,0.14067578315734863
1260,9.428000137358904,0.2614772319793701
1261,9.187000134512783,0.20871996879577637
1262,9.126000133752823,0.2023141086101532
1263,9.350000136345624,0.28592121601104736
1264,9.291000135615468,0.4175882637500763
1265,9.20400013461709,0.2453555464744568
1266,9.121000133827328,0.31960442662239075
1267,9.410000137239695,0.38464421033859253
1268,10.128000145703554,0.32125124335289
1269,10.181000146344305,0.27990517020225525
1270,10.17200014591217,0.351721853017807
1271,10.263000146970153,0.3091234266757965
1272,10.2180001462996,0.25522905588150024
1273,10.530000150054693,0.21070712804794312
1274,10.536000149995088,0.26071757078170776
1275,10.588000150769949,0.31240764260292053
1276,10.960000155121088,0.4077797830104828
1277,10.427000148668885,0.2993036210536957
1278,10.208000146001577,0.27194321155548096
1279,10.230000146329402,0.3333960771560669
1280,10.502000149786472,0.31608009338378906
1281,10.66800015166402,0.3805594742298126
1282,10.29700014732778,0.3196822702884674
1283,10.229000146463513,0.36192962527275085
1284,10.37000014796853,0.31273141503334045
1285,10.46700014911592,0.30112698674201965
1286,10.161000145599246,0.37972119450569153
1287,10.26200014680624,0.2288806140422821
1288,10.305000147297978,0.27394261956214905
1289,10.14600014552474,0.46832746267318726
1290,10.339000147655605,0.235964834690094
1291,10.250000146478415,0.46194520592689514
1292,10.05900014437735,0.3683616816997528
1293,10.028000144213438,0.33864453434944153
1294,10.085000144913792,0.3000370264053345
1295,10.09500014476478,0.2891641855239868
1296,10.292000147104263,0.29491159319877625
1297,10.108000144958496,0.26460400223731995
1298,10.22400014653802,0.3885769844055176
1299,9.96700014360249,0.25106948614120483
1300,9.961000143662096,0.238099604845047
1301,10.192000146508217,0.30208301544189453
1302,10.628000151515007,0.34017667174339294
1303,10.435000149086118,0.2328033745288849
1304,10.23300014682114,0.2047615647315979
1305,9.897000143006444,0.2580357491970062
1306,9.733000140860677,0.27962079644203186
1307,9.681000140234827,0.34679239988327026
1308,9.101000133231283,0.2788323163986206
1309,8.6820001283288,0.17444618046283722
1310,8.390000125020743,0.19265030324459076
1311,8.568000127226114,0.184022918343544
1312,8.940000131577253,0.26829004287719727
1313,8.770000129640103,0.2701633870601654
1314,8.609000127837062,0.28266197443008423
1315,8.392000125348568,0.2873654067516327
1316,8.639000128284097,0.18817941844463348
1317,8.947000131830572,0.1960328221321106
1318,9.26500013552606,0.34516361355781555
1319,9.409000137075783,0.2783295214176178
1320,8.822000129967927,0.36608177423477173
1321,8.772000129371882,0.25780293345451355
1322,9.070000132620335,0.22534257173538208
1323,9.23300013460219,0.2793760299682617
1324,9.2630001347512,0.1944105625152588
1325,9.771000140681863,0.3469136953353882
1326,9.959000142887234,0.30440574884414673
1327,9.989000143036247,0.2874470055103302
1328,9.707000139728189,0.22370484471321106
1329,9.761000140383839,0.33875250816345215
1330,10.298000146746636,0.29059547185897827
1331,10.149000144973398,0.21927043795585632
1332,10.177000145390629,0.25548112392425537
1333,10.388000147938728,0.3468972146511078
1334,10.707000151649117,0.2290744185447693
1335,9.968000143170357,0.3327999413013458
1336,10.115000144913793,0.38761579990386963
1337,10.277000146880745,0.236345112323761
1338,10.045000144019722,0.24853643774986267
1339,10.284000146836043,0.20937111973762512
1340,10.223000146225095,0.26288172602653503
1341,10.079000144377352,0.2512839436531067
1342,9.888000141978264,0.27059462666511536
1343,9.64400013923645,0.2562564015388489
1344,10.134000145047903,0.34173429012298584
1345,10.365000147596001,0.42349904775619507
1346,9.909000142440199,0.41236796975135803
1347,9.98700014360249,0.27983760833740234
1348,9.941000143066049,0.278178870677948
1349,9.728000140488147,0.2534950375556946
1350,9.826000141501426,0.29801028966903687
1351,10.000000143498182,0.3460313379764557
1352,10.196000146120786,0.3218739926815033
1353,10.20900014616549,0.24207420647144318
1354,9.979000143483281,0.2837338149547577
1355,10.001000143811106,0.32201486825942993
1356,10.145000145509838,0.32742664217948914
1357,10.191000146046282,0.33204105496406555
1358,10.883000154271722,0.2614968717098236
1359,10.58000015065074,0.3384655714035034
1360,10.88000015437603,0.29470112919807434
1361,10.908000154793262,0.30186188220977783
1362,10.874000154286623,0.2819296419620514
1363,10.733000152632593,0.2858143150806427
1364,10.332000147849321,0.2896435856819153
1365,10.601000150963664,0.30864381790161133
1366,10.799000153318048,0.2289060652256012
1367,10.018000144213438,0.3810027241706848
1368,9.877000142559409,0.413135826587677
1369,10.189000146314502,0.2745905816555023
1370,10.64700015179813,0.32369646430015564
1371,10.16900014616549,0.4320421814918518
1372,10.140000145882368,0.3690530061721802
1373,10.24800014719367,0.2698105573654175
1374,10.838000154197216,0.28153350949287415
1375,11.008000156134367,0.3960718810558319
1376,10.749000152871012,0.24869096279144287
1377,10.904000154733659,0.25259897112846375
1378,10.956000155359506,0.3888072669506073
1379,10.680000152140856,0.2622881233692169
1380,10.231000146642327,0.2697139382362366
1381,10.679000151976943,0.32061731815338135
1382,10.746000152677297,0.34657227993011475
1383,10.24300014682114,0.30239883065223694
1384,10.005000144019723,0.40184348821640015
1385,10.248000147044658,0.3466489613056183
1386,10.387000148668886,0.3019036054611206
1387,10.566000150740146,0.4486212134361267
1388,10.583000150844455,0.2637489140033722
1389,10.690000152140856,0.28481683135032654
1390,10.567000150755048,0.28832292556762695
1391,11.01100015603006,0.3511123061180115
1392,10.746000152826308,0.27853676676750183
1393,10.881000154241919,0.28655508160591125
1394,10.628000151365995,0.30660009384155273
1395,10.358000148236751,0.3641492426395416
1396,10.315000147745014,0.2220979630947113
1397,9.95800014346838,0.24522317945957184
1398,9.725000140741468,0.33543258905410767
1399,9.606000139266252,0.2638836205005646
1400,9.182000134438276,0.16425801813602448
1401,9.288000135719777,0.3329789340496063
1402,9.329000136330723,0.24406659603118896
1403,9.485000138208271,0.2383156418800354
1404,9.681000140234827,0.35370343923568726
1405,9.921000143066049,0.2732187509536743
1406,9.992000143826008,0.2768859267234802
1407,10.262000147104263,0.36878517270088196
1408,10.24300014682114,0.30449315905570984
1409,10.327000147774816,0.1850353628396988
1410,10.676000151634216,0.39953482151031494
1411,10.893000154271721,0.24219545722007751
1412,10.556000150293112,0.3390980362892151
1413,10.661000151410699,0.2547634541988373
1414,10.681000151857734,0.21331414580345154
1415,10.424000148922206,0.37225475907325745
1416,10.275000147148967,0.24686923623085022
1417,10.23300014667213,0.34464511275291443
1418,10.47200014948845,0.2538965940475464
1419,10.49100014977157,0.2269641011953354
1420,10.11600014552474,0.2754867374897003
1421,10.353000148162245,0.2670458257198334
1422,10.674000151902437,0.3165533244609833
1423,10.69300015218556,0.3552224934101105
1424,10.404000148773193,0.41059809923171997
1425,10.555000150427222,0.3143668472766876
1426,10.535000150278211,0.4600224494934082
1427,10.512000149786472,0.2472103089094162
1428,10.391000148430466,0.3009275794029236
1429,10.380000148266554,0.3678980767726898
1430,10.729000152274967,0.29736900329589844
1431,10.476000149399042,0.28435638546943665
1432,10.636000151336193,0.32065579295158386
1433,10.286000147163868,0.17138130962848663
1434,10.501000149473548,0.24004359543323517
1435,10.598000150620937,0.2670208811759949
1436,10.269000146612525,0.326198011636734
1437,10.607000150755049,0.23605532944202423
1438,10.764000152647496,0.25062769651412964
1439,10.276000146865846,0.2197512537240982
1440,10.411000148579479,0.20105288922786713
1441,10.085000144466758,0.38886260986328125
1442,10.346000147461892,0.45551151037216187
1443,10.614000150710345,0.2834530472755432
1444,10.505000149682164,0.216886505484581
1445,10.415000148639082,0.39106085896492004
1446,10.504000149667263,0.20860503613948822
