7020,6.000000089406967,0.1640684001463195
7021,6.100000090897083,0.26692286620862665
7022,4.700000084936619,0.28566246439606463
7023,12.900000177323818,0.2948776416053049
7024,11.000000149011612,0.23175777207824935
7025,3.90000007301569,0.2930404812423512
7026,10.80000014603138,0.3067870381274399
7027,4.900000087916851,0.22251736203130956
7028,8.400000125169754,0.3250982049137874
7029,3.90000007301569,0.2591592680476606
7030,11.30000015348196,0.19113549925958
7031,9.400000140070915,0.2995288200230182
7032,6.000000089406967,0.20186216139136964
7033,3.90000007301569,0.1618799034738913
7034,11.30000015348196,0.26498579186000776
7035,6.800000101327896,0.26234737581274076
7036,15.000000193715096,0.32398451403401957
7037,8.400000125169754,0.3032344832832297
7038,6.400000095367432,0.32304825515232305
7039,8.400000125169754,0.2711269731665853
7040,8.400000125169754,0.22607434571850613
7041,8.400000125169754,0.2936001038747342
7042,12.900000177323818,0.24631153771722475
7043,6.400000095367432,0.31862039579374885
7044,6.600000098347664,0.2542782283100464
7045,8.400000125169754,0.3493560678677547
7046,8.400000125169754,0.2740338060024822
7047,10.80000014603138,0.2668328002270422
7048,8.400000125169754,0.3093330041873594
7049,4.800000086426735,0.1805517077603835
7050,8.900000132620335,0.349850460903586
7051,6.200000092387199,0.23594279959070263
7052,6.70000009983778,0.20185073616617508
7053,6.3000000938773155,0.29774994833681445
7054,8.400000125169754,0.24832808786223448
7055,8.400000125169754,0.3728046159146267
7056,14.000000193715096,0.26279210436851125
7057,18.00000023841858,0.21738248346827743
7058,8.400000125169754,0.2923012829932579
7059,6.3000000938773155,0.2579683764694402
7060,8.400000125169754,0.21752198062144046
7061,11.100000150501728,0.2437791387816945
7062,6.800000101327896,0.21307718801046058
7063,6.3000000938773155,0.1999453671778051
7064,8.400000125169754,0.23385676162907593
7065,8.400000125169754,0.19029244631095682
7066,33.10000041872263,0.23261107416247898
7067,6.400000095367432,0.18862589662471277
7068,8.400000125169754,0.23595121973410768
7069,12.900000177323818,0.18652117067230406
7070,6.70000009983778,0.2819164716908573
7071,3.90000007301569,0.3598676307592541
7072,17.900000236928463,0.24940756380349466
7073,8.400000125169754,0.18481086603322522
7074,3.90000007301569,0.2255923454882577
7075,11.100000150501728,0.2387532854022888
7076,6.500000096857548,0.27315928911401044
7077,4.500000081956387,0.24969960370799527
7078,26.90000034123659,0.23828667302497047
7079,8.400000125169754,0.2811827259950426
7080,8.400000125169754,0.27200722952405815
7081,20.100000254809856,0.26661970116600225
7082,6.800000101327896,0.23014826359826007
7083,6.500000096857548,0.28377537478678927
7084,5.000000089406967,0.2958323192423912
7085,20.200000256299973,0.2682095806030188
7086,3.90000007301569,0.2850529996305704
7087,6.000000089406967,0.2927568034727066
7088,13.800000190734863,0.3056761551033421
7089,12.900000177323818,0.2329845946553148
7090,8.400000125169754,0.24122821727123242
7091,8.400000125169754,0.27809815949673744
7092,13.700000189244747,0.23776694612326818
7093,10.700000144541264,0.34530441594077277
7094,4.4000000804662704,0.28262053253975783
7095,8.400000125169754,0.18943413581460888
7096,8.400000125169754,0.2009408900725417
7097,17.900000236928463,0.21269373425448235
7098,8.400000125169754,0.23810271586448517
7099,9.500000141561031,0.17915969692919517
7100,11.200000151991844,0.21742674799059472
7101,20.30000025779009,0.24653799160974874
7102,8.400000125169754,0.24532651302383043
7103,4.900000087916851,0.2030354973083983
7104,8.400000125169754,0.26392736277261447
7105,5.000000089406967,0.4990504875237153
7106,4.600000083446503,0.26656869938597083
7107,3.90000007301569,0.24550392829813064
7108,4.800000086426735,0.24307626663801907
7109,6.600000098347664,0.19459570905960658
7110,10.600000143051147,0.23464846966854025
7111,13.90000019222498,0.22773928633030277
7112,9.00000013411045,0.20135366988024148
7113,20.50000026077032,0.2828487198916264
7114,8.50000012665987,0.25314439151532436
7115,6.500000096857548,0.3347106309878682
7116,9.200000137090683,0.2744904196910322
7117,8.400000125169754,0.1830346482740932
7118,13.400000184774399,0.32625126570653845
7119,8.400000125169754,0.2299626506485998
7120,11.100000150501728,0.2879782600279074
7121,12.900000177323818,0.22247038658166335
7122,12.900000177323818,0.18369434790716307
7123,4.100000075995922,0.266032417349589
7124,8.400000125169754,0.22067435726328472
7125,8.400000125169754,0.2512612366604857
7126,17.900000236928463,0.24621889495685056
7127,6.3000000938773155,0.31405659895032073
7128,10.500000141561031,0.1733909841004417
7129,6.100000090897083,0.13435616010489562
7130,15.600000202655792,0.20612506752368062
7131,17.900000236928463,0.22876228951774766
7132,8.400000125169754,0.19067878721465983
7133,13.400000184774399,0.23727298791402965
7134,6.600000098347664,0.2466717872713857
7135,8.900000132620335,0.2791288487771833
7136,15.600000202655792,0.28923700645765554
7137,28.00000035762787,0.25442790565160445
7138,11.200000151991844,0.213797415930423
7139,5.000000089406967,0.26299012188425624
7140,8.400000125169754,0.23500457512848297
7141,8.400000125169754,0.24239607689615209
7142,6.500000096857548,0.3670425329204482
7143,3.90000007301569,0.16770400234032423
7144,3.90000007301569,0.2194557985616848
7145,8.400000125169754,0.24198605527906397
7146,9.500000141561031,0.3755441533171178
7147,6.3000000938773155,0.1879242034521527
7148,8.400000125169754,0.21056095711469955
7149,18.900000251829624,0.27461926847281787
7150,8.800000131130219,0.21424683537334205
7151,4.500000081956387,0.19261306448191004
7152,10.500000141561031,0.3434802734350063
7153,6.70000009983778,0.34817251563747076
7154,9.500000141561031,0.20202084979733703
7155,8.400000125169754,0.1780373852098967
7156,8.50000012665987,0.22528661862310106
7157,8.400000125169754,0.2302135939244181
7158,8.700000129640102,0.23958694549758783
7159,8.400000125169754,0.1687849838893081
7160,12.900000177323818,0.3227546559627641
7161,3.90000007301569,0.26101389221381394
7162,12.900000177323818,0.2675012160249085
7163,6.70000009983778,0.2245817313382429
7164,65.40000079572201,0.22091838993203494
7165,12.900000177323818,0.27859217326584285
7166,8.50000012665987,0.21972579538190587
7167,11.000000149011612,0.20406949290784202
7168,4.600000083446503,0.2829985455446468
7169,4.500000081956387,0.37184649618991117
7170,10.700000144541264,0.22891098722349854
7171,23.000000298023224,0.24745145263888577
7172,6.500000096857548,0.25242284610658994
7173,8.400000125169754,0.1837336928881488
7174,12.900000177323818,0.1893336991894013
7175,3.90000007301569,0.282844729879871
7176,6.70000009983778,0.1467200866934128
7177,12.900000177323818,0.20825700192964164
7178,13.400000184774399,0.20290949314238693
7179,8.400000125169754,0.20049824744333014
7180,6.600000098347664,0.25266359545639716
7181,8.400000125169754,0.23006737460707163
7182,8.400000125169754,0.22761460533365607
7183,9.500000141561031,0.24730070827999295
7184,17.900000236928463,0.29248713678108995
7185,22.400000289082527,0.2676839944327381
7186,8.50000012665987,0.23188844808623538
7187,3.90000007301569,0.19801089105196298
7188,13.000000178813934,0.24123420026077608
7189,12.900000177323818,0.20519010030777102
7190,6.200000092387199,0.19960043052196852
7191,13.700000189244747,0.29344339517500395
7192,12.900000177323818,0.24889826612760785
7193,4.100000075995922,0.3105329396830012
7194,17.900000236928463,0.24009501872629932
7195,8.400000125169754,0.26556047877610856
7196,11.30000015348196,0.24865484368363572
7197,17.900000236928463,0.2153337748644108
7198,4.200000077486038,0.23687825493848408
7199,3.90000007301569,0.24146715425420553
7200,13.10000018030405,0.23123903550027358
7201,12.900000177323818,0.2623635102006164
7202,3.90000007301569,0.1504229975375347
7203,11.200000151991844,0.24564950744222316
7204,8.400000125169754,0.22303222544588755
7205,17.900000236928463,0.2602450814215249
7206,22.400000289082527,0.20369803148494967
7207,3.90000007301569,0.23104223042726516
7208,10.500000141561031,0.19953437607939717
7209,3.90000007301569,0.2171097071096301
7210,4.4000000804662704,0.2876696443375708
7211,8.400000125169754,0.29707928025705177
7212,15.300000198185444,0.18610188157984267
7213,8.400000125169754,0.19907076425341413
7214,5.000000089406967,0.16814846131706335
7215,6.3000000938773155,0.35372421408985527
7216,18.600000247359276,0.22624141035108444
7217,4.500000081956387,0.28682970599870067
7218,8.400000125169754,0.3029994324369486
7219,4.300000078976154,0.29738613361216804
7220,8.400000125169754,0.20466849868467382
7221,9.100000135600567,0.2640323177510772
7222,8.400000125169754,0.15421239794286098
7223,6.200000092387199,0.32739326621958753
7224,9.00000013411045,0.31646510412025713
7225,8.400000125169754,0.2613614348147801
7226,12.900000177323818,0.22652017843306493
7227,3.90000007301569,0.23427899105008693
7228,8.400000125169754,0.25596540135623846
7229,8.400000125169754,0.20082916847841684
7230,8.400000125169754,0.155183371838702
7231,8.400000125169754,0.25490523175726276
7232,8.400000125169754,0.2908235349324207
7233,31.900000400841236,0.27599062829065824
7234,6.200000092387199,0.21998948543841834
7235,3.90000007301569,0.2030537986662239
7236,4.900000087916851,0.17827223683319365
7237,20.80000026524067,0.21134329151840564
7238,4.4000000804662704,0.20866264407099647
7239,8.400000125169754,0.19556971001411724
7240,8.400000125169754,0.25385197505441515
7241,40.900000505149364,0.2409381587810991
7242,3.90000007301569,0.253291717460379
7243,11.100000150501728,0.22526460517054567
7244,8.400000125169754,0.26139021980803634
7245,10.600000143051147,0.2174333360168443
7246,6.000000089406967,0.22298693403811945
7247,8.400000125169754,0.18186798929994882
7248,8.400000125169754,0.20797115767667027
7249,8.400000125169754,0.24439268764162567
7250,8.800000131130219,0.2914098780718632
7251,3.90000007301569,0.25507542656734583
7252,9.00000013411045,0.22680947851420016
7253,8.400000125169754,0.25190853390052137
7254,9.00000013411045,0.25825549555820937
7255,8.400000125169754,0.17421337177565452
7256,17.900000236928463,0.2882162329149461
7257,8.900000132620335,0.24315611881480276
7258,12.900000177323818,0.29135720781909424
7259,8.400000125169754,0.31400405551133637
7260,8.800000131130219,0.1517197801472826
7261,11.100000150501728,0.17519036963662635
7262,11.200000151991844,0.2795579290438798
7263,36.4000004529953,0.23410986108557644
7264,3.90000007301569,0.2782690139394253
7265,13.800000190734863,0.1770366681872988
7266,6.500000096857548,0.2744545778294386
7267,10.900000147521496,0.3817957254930162
7268,6.500000096857548,0.23633038325221348
7269,8.400000125169754,0.19971777875582838
7270,17.900000236928463,0.24890939645652024
7271,6.600000098347664,0.19355879591860095
7272,8.400000125169754,0.2526308293075322
7273,22.400000289082527,0.21811227546536818
7274,8.400000125169754,0.17488188949023742
7275,15.600000202655792,0.270029428864031
7276,4.800000086426735,0.2993829567853551
7277,4.4000000804662704,0.38441224786537614
7278,12.900000177323818,0.2501468195801326
7279,3.90000007301569,0.12809916203841568
7280,8.400000125169754,0.15831452313009217
7281,8.400000125169754,0.18774431575425402
7282,6.200000092387199,0.2235659691687033
7283,8.400000125169754,0.2346275217647036
7284,12.900000177323818,0.2887218880159857
7285,22.400000289082527,0.22260835416668828
7286,11.30000015348196,0.2623083842424061
7287,8.400000125169754,0.25838988708321353
7288,8.400000125169754,0.2923807568745254
7289,8.400000125169754,0.28734976501843
7290,8.700000129640102,0.21041383744698813
7291,10.500000141561031,0.2634220781061342
7292,12.900000177323818,0.23690250379674624
7293,10.700000144541264,0.24798278158763423
7294,17.900000236928463,0.26796266890382336
7295,9.400000140070915,0.2827534331784894
7296,3.90000007301569,0.16915632285177706
7297,4.900000087916851,0.23494690627558157
7298,8.600000128149986,0.3153785543135283
7299,8.400000125169754,0.23343982763025303
7300,4.4000000804662704,0.1842212203128094
7301,3.90000007301569,0.15970417202915996
7302,22.400000289082527,0.23419028005314682
7303,6.000000089406967,0.1363582673497618
7304,6.500000096857548,0.251572271812457
7305,6.600000098347664,0.2864195812281276
7306,8.400000125169754,0.22904655864451426
7307,3.90000007301569,0.2764248554594815
7308,4.700000084936619,0.2859536754087834
7309,17.900000236928463,0.2730503446633922
7310,8.600000128149986,0.3387543241789734
7311,9.100000135600567,0.2613029142225822
7312,6.70000009983778,0.31713865840456623
7313,8.400000125169754,0.2840513549609716
7314,4.500000081956387,0.21426032114374852
7315,8.400000125169754,0.234378635645086
7316,12.900000177323818,0.25592240408734707
7317,8.400000125169754,0.3353669511365466
7318,8.400000125169754,0.18059404500012913
7319,6.800000101327896,0.22636479537468404
7320,12.900000177323818,0.1774993794321342
7321,12.900000177323818,0.26110182227719514
7322,8.50000012665987,0.26510484181157173
7323,11.200000151991844,0.18059992184086393
7324,26.90000034123659,0.26409669515003076
7325,6.3000000938773155,0.22175051224274703
7326,13.000000178813934,0.24291072696697238
7327,8.700000129640102,0.24221728341994034
7328,20.100000254809856,0.24585498837537176
7329,15.600000202655792,0.20542788154645159
7330,6.500000096857548,0.1757222582071797
7331,9.400000140070915,0.2473874741056837
7332,8.400000125169754,0.3291458995501121
7333,22.400000289082527,0.2477634374798748
7334,12.900000177323818,0.2843465636843113
7335,8.400000125169754,0.21448784332917353
7336,15.500000230967999,0.21824162426844604
7337,8.400000125169754,0.265656570010537
7338,8.400000125169754,0.2040376848416663
7339,19.100000254809856,0.2201337094930932
7340,17.900000236928463,0.2586469608730425
7341,8.400000125169754,0.2963459664268073
7342,4.800000086426735,0.24201813086835763
7343,8.400000125169754,0.19252911948891313
7344,10.900000147521496,0.2620948442422292
7345,10.600000143051147,0.1971566736923926
7346,3.90000007301569,0.11650747350882738
7347,6.400000095367432,0.26888142559663253
7348,12.900000177323818,0.2575697816706064
7349,12.900000177323818,0.26156387075239823
7350,12.900000177323818,0.31331094885130456
7351,12.900000177323818,0.3166814770312888
7352,20.30000025779009,0.29105621616596755
7353,22.400000289082527,0.22882092810334198
7354,4.800000086426735,0.2739740983401504
7355,6.500000096857548,0.22444568687021288
7356,12.900000177323818,0.218999603934983
7357,8.400000125169754,0.2246343622601396
7358,6.100000090897083,0.2063571960325279
7359,8.800000131130219,0.23373592694859124
7360,8.700000129640102,0.24525249819532874
7361,4.900000087916851,0.20273239735203485
7362,12.900000177323818,0.19961674383948327
7363,26.90000034123659,0.2815531672186595
7364,5.000000089406967,0.3216260409433028
7365,8.800000131130219,0.28981848438787794
7366,2.7000000700354576,0.38936485124751924
7367,3.90000007301569,0.28046054851263763
7368,8.600000128149986,0.24308013761500744
7369,6.400000095367432,0.28104339340334816
7370,10.900000147521496,0.22682641410296234
7371,6.70000009983778,0.25472146355331055
7372,8.400000125169754,0.23928721352523669
7373,8.50000012665987,0.2158669928897001
7374,14.000000193715096,0.18860515178167225
7375,13.10000018030405,0.23733739323929073
7376,6.3000000938773155,0.24525154748071845
7377,6.70000009983778,0.24687686022641003
7378,3.90000007301569,0.21629660556092858
7379,11.30000015348196,0.21044947012362755
7380,4.000000074505806,0.16908648069582732
7381,8.400000125169754,0.17973279079075816
7382,3.90000007301569,0.24709829322062432
7383,11.000000149011612,0.29379993342586513
7384,6.3000000938773155,0.26097443046836327
7385,15.100000195205212,0.27685167927777876
7386,12.900000177323818,0.25422256810163135
7387,0.30000006407499313,0.24846220340579747
7388,8.400000125169754,0.20963013038948872
7389,3.90000007301569,0.2508528288733214
7390,3.90000007301569,0.3917761871125549
7391,15.800000205636024,0.2624816528954346
7392,6.200000092387199,0.22731813272548607
7393,12.900000177323818,0.31542786481584134
7394,3.90000007301569,0.3550361994188279
7395,8.400000125169754,0.20123418415680008
7396,8.400000125169754,0.36804498325990037
7397,8.400000125169754,0.2998961159028113
7398,11.30000015348196,0.242334003483367
7399,8.400000125169754,0.23602115608437724
7400,8.800000131130219,0.22291745322290807
7401,12.900000177323818,0.23310161820330397
7402,12.900000177323818,0.2587401518487509
7403,12.900000177323818,0.24487849512542065
7404,8.400000125169754,0.3007187481352323
7405,13.90000019222498,0.30159887361558946
7406,6.70000009983778,0.2642902694946236
7407,8.800000131130219,0.2623794168156261
7408,13.500000186264515,0.21376129595773818
7409,9.200000137090683,0.22692535278644968
7410,4.4000000804662704,0.309825774341483
7411,3.90000007301569,0.13827319477219135
7412,6.70000009983778,0.22221283298120767
7413,18.600000247359276,0.32804060701267135
7414,4.100000075995922,0.24690239678602666
7415,26.90000034123659,0.2852869826066803
7416,9.300000138580799,0.3025993025886189
7417,5.000000089406967,0.2657051923280185
7418,6.100000090897083,0.33599937844666694
7419,12.900000177323818,0.27396556265178884
7420,12.900000177323818,0.21929967799987338
7421,9.00000013411045,0.2747798371837353
7422,8.700000129640102,0.26734572346583846
7423,8.400000125169754,0.38214531989746486
7424,8.400000125169754,0.217343169562302
7425,13.500000186264515,0.26977406816058647
7426,12.900000177323818,0.22903729738385156
7427,8.400000125169754,0.30825460423867024
7428,8.400000125169754,0.376958075913514
7429,8.400000125169754,0.2331827872941747
7430,3.90000007301569,0.3806714563909918
7431,8.400000125169754,0.31356147676164847
7432,4.000000074505806,0.2444408598045508
7433,8.400000125169754,0.3033566671602298
7434,8.400000125169754,0.2190432546221716
7435,10.900000147521496,0.17234278589432292
7436,13.400000184774399,0.22973181224083455
7437,8.400000125169754,0.24343227720034288
7438,15.40000019967556,0.16831223823912983
7439,4.500000081956387,0.28470621800598955
7440,12.900000177323818,0.30049238582599724
7441,12.900000177323818,0.25604172538752196
7442,3.90000007301569,0.28943530763499437
7443,4.500000081956387,0.22410101804000856
7444,8.400000125169754,0.2535595324209913
7445,4.500000081956387,0.2708436440027851
7446,8.700000129640102,0.27370722704106587
7447,5.000000089406967,0.3129343404549128
7448,8.800000131130219,0.29162378246482046
7449,6.600000098347664,0.22240033230799086
7450,6.800000101327896,0.2264934299413913
7451,12.900000177323818,0.2644979545052667
7452,8.400000125169754,0.21133671676859173
7453,6.3000000938773155,0.21572846616976538
7454,8.900000132620335,0.24251358602503006
7455,4.000000074505806,0.2753786140112389
7456,8.400000125169754,0.3573267896318548
7457,8.400000125169754,0.28694840753180256
7458,12.900000177323818,0.2449594942555137
7459,4.700000084936619,0.374095410092509
7460,31.900000400841236,0.2973638719767737
7461,8.400000125169754,0.28617760821700444
7462,12.900000177323818,0.3004153297152981
7463,10.80000014603138,0.25087451190217447
7464,4.700000084936619,0.35303396758912453
7465,6.200000092387199,0.31050108039198676
7466,8.400000125169754,0.27502602266234366
7467,6.000000089406967,0.2555390618996875
7468,17.900000236928463,0.2841704855573027
7469,8.400000125169754,0.24431297702844754
7470,12.900000177323818,0.3009115543319523
7471,3.90000007301569,0.2932357258955017
7472,6.000000089406967,0.3002002748750871
7473,6.70000009983778,0.1950646823245114
7474,8.400000125169754,0.3616420544337395
7475,6.200000092387199,0.26463614570820937
7476,12.900000177323818,0.261416908889841
7477,4.300000078976154,0.17170768266293668
7478,6.400000095367432,0.2939650143150974
7479,8.400000125169754,0.24777654749016428
7480,8.400000125169754,0.19986636434183563
7481,4.000000074505806,0.2014394616936425
7482,17.900000236928463,0.2585498244084555
7483,8.400000125169754,0.3360512725369961
7484,13.500000186264515,0.2832847283571027
7485,-0.299999937415123,0.2824638122320175
7486,6.600000098347664,0.19573118862942518
7487,12.900000177323818,0.3144912683866826
7488,12.900000177323818,0.30725648930319205
7489,0.9000000655651093,0.31631595829501746
7490,8.400000125169754,0.37393080074675816
7491,8.400000125169754,0.2888962965415314
7492,3.90000007301569,0.37891895305365325
7493,4.800000086426735,0.2427269152239344
7494,12.900000177323818,0.252404078600745
7495,4.300000078976154,0.24505748354002005
7496,6.100000090897083,0.23803738489126167
7497,6.3000000938773155,0.2753630123602656
7498,8.400000125169754,0.2698189302179746
7499,4.700000084936619,0.19660626065210793
7500,12.900000177323818,0.16833427129885883
7501,4.800000086426735,0.15913893683750371
7502,14.300000227987766,0.2640420523617828
7503,8.400000125169754,0.25024657508055137
7504,13.700000189244747,0.2948116439161822
7505,8.400000125169754,0.274872257715351
7506,8.50000012665987,0.3199053639599561
7507,8.400000125169754,0.39708058352495523
7508,8.400000125169754,0.2823328823067768
7509,18.900000251829624,0.2439903628136263
7510,12.900000177323818,0.22945826994560536
7511,8.400000125169754,0.33201945977567066
7512,4.000000074505806,0.18488754374066405
7513,13.600000187754631,0.24446871609232107
7514,4.500000081956387,0.22565320652626855
7515,3.90000007301569,0.3152703104307875
7516,8.400000125169754,0.2961440603465362
7517,4.500000081956387,0.3137007748134368
7518,34.200000420212746,0.275375852050613
7519,3.90000007301569,0.3351288588345051
7520,3.90000007301569,0.2779242786252871
7521,4.000000074505806,0.2878584154498051
7522,8.400000125169754,0.29574296905572506
7523,4.900000087916851,0.1626460866459335
7524,8.400000125169754,0.2746426805279889
7525,8.400000125169754,0.29504756898305184
7526,8.400000125169754,0.2739968483260464
7527,12.900000177323818,0.3541726950054118
7528,8.400000125169754,0.28022154666440086
7529,4.4000000804662704,0.3337795185348527
7530,37.300000466406345,0.27483523460293646
7531,8.400000125169754,0.2749424726041684
7532,6.100000090897083,0.34478839080307694
7533,8.400000125169754,0.27372648902399854
7534,5.000000089406967,0.3889984378484307
7535,12.900000177323818,0.4051214812292916
7536,22.400000289082527,0.2695577586123523
7537,4.900000087916851,0.19840144841388488
7538,20.100000254809856,0.2505241522898855
7539,8.400000125169754,0.2351566277861292
7540,4.700000084936619,0.2338399200395135
7541,3.90000007301569,0.17233019405510278
7542,8.400000125169754,0.3095236517851739
7543,5.000000089406967,0.22277054969282423
7544,4.500000081956387,0.3770083207512341
7545,3.90000007301569,0.29187972030602394
7546,8.400000125169754,0.24935422075890698
7547,4.300000078976154,0.25123745376347667
7548,6.100000090897083,0.2376827566389231
7549,15.800000205636024,0.30602779734919083
7550,4.300000078976154,0.31155763388421664
7551,4.900000087916851,0.21625859152215224
7552,3.90000007301569,0.31151516497600823
7553,12.900000177323818,0.3031276831208713
7554,8.400000125169754,0.3029521941423936
7555,6.600000098347664,0.18395192788653625
7556,12.900000177323818,0.2640484327118325
7557,32.10000040382147,0.2663349164607968
7558,6.70000009983778,0.2771733410798175
7559,12.900000177323818,0.26876168848839815
7560,6.100000090897083,0.23095781826192424
7561,8.400000125169754,0.19186002752462097
7562,12.900000177323818,0.24187549776168632
7563,8.800000131130219,0.2852141445321548
7564,4.700000084936619,0.3345652689498946
7565,8.50000012665987,0.27038215779453173
7566,8.400000125169754,0.18594369272766417
7567,3.90000007301569,0.38663628831971436
7568,12.900000177323818,0.28744981533343916
7569,4.600000083446503,0.2555560630403067
7570,3.90000007301569,0.24560804169159384
7571,12.900000177323818,0.24997387379102531
7572,9.100000135600567,0.3409332775520862
7573,8.400000125169754,0.2852660586331906
7574,3.90000007301569,0.32607727132737635
7575,9.00000013411045,0.3037482640128988
7576,6.000000089406967,0.2541984795825556
7577,13.000000178813934,0.22254860267133975
7578,3.90000007301569,0.3149446352245286
7579,22.400000289082527,0.24701315043704705
7580,8.400000125169754,0.3027374735210351
7581,4.000000074505806,0.28111456598922174
7582,9.500000141561031,0.24861883704512158
7583,12.900000177323818,0.2900677657796864
7584,4.700000084936619,0.3444895581864142
7585,10.700000144541264,0.32921457041054963
7586,15.700000204145908,0.2229698191426615
7587,8.400000125169754,0.23026456142407517
7588,8.400000125169754,0.325376536377684
7589,8.400000125169754,0.26813337479198224
7590,8.400000125169754,0.23303739742245957
7591,5.000000089406967,0.3258532500734217
7592,8.400000125169754,0.21800812392842112
7593,20.400000259280205,0.2381921292350279
7594,5.000000089406967,0.22430723778079034
7595,4.800000086426735,0.35295403662721736
7596,12.900000177323818,0.25550248357562777
7597,13.800000190734863,0.22017418327990151
7598,6.500000096857548,0.28339802302809347
7599,22.400000289082527,0.25661875841081444
7600,12.900000177323818,0.22405952477415444
7601,8.400000125169754,0.23678848824496274
7602,3.3000000715255737,0.23614560226909817
7603,5.000000089406967,0.29717306229362234
7604,13.500000186264515,0.21955497815179115
7605,4.600000083446503,0.2700275791024691
7606,13.300000183284283,0.24524374476574834
7607,8.400000125169754,0.23297037420317876
7608,11.200000151991844,0.2210711089472863
7609,20.600000262260437,0.2526937909282806
7610,8.400000125169754,0.18762617573672688
7611,10.80000014603138,0.2394054226086263
7612,11.30000015348196,0.21827250130074802
7613,22.400000289082527,0.22915005858112408
7614,6.500000096857548,0.29908544610866084
7615,3.90000007301569,0.25403345132246613
7616,12.900000177323818,0.3067817215027181
7617,-2.6999999433755875,0.19850323938764633
7618,17.300000235438347,0.1913993662841721
7619,8.400000125169754,0.18682727181666725
7620,4.900000087916851,0.32901826561816655
7621,4.300000078976154,0.27216637119892295
7622,8.400000125169754,0.29505738123255065
7623,8.400000125169754,0.2668620801698633
7624,6.3000000938773155,0.26751095906902966
7625,6.500000096857548,0.2495060205223289
7626,6.70000009983778,0.23850898181452698
7627,8.400000125169754,0.22058035529944178
7628,22.400000289082527,0.2780462404345654
7629,8.400000125169754,0.22737188037582348
7630,20.100000254809856,0.2337794312545818
7631,8.400000125169754,0.25194891892660537
7632,8.400000125169754,0.24373459864711
7633,12.900000177323818,0.2415481468750408
7634,8.400000125169754,0.1841666562818424
7635,3.90000007301569,0.26694923143833876
7636,6.400000095367432,0.25053965684844914
7637,8.400000125169754,0.21838234552198502
7638,4.600000083446503,0.27943924986430557
7639,5.000000089406967,0.3227162763980202
7640,18.100000239908695,0.19065895204531086
7641,12.900000177323818,0.18946790600531413
7642,8.400000125169754,0.21215772676703976
7643,8.400000125169754,0.22077448543588912
7644,3.90000007301569,0.3141336909122765
7645,8.400000125169754,0.20490303015347225
7646,4.700000084936619,0.18753694466331267
7647,3.90000007301569,0.23881170812062918
7648,9.200000137090683,0.2958734847649813
7649,6.500000096857548,0.2626028421348823
7650,20.700000263750553,0.2054258720785543
7651,8.50000012665987,0.27328061636526607
7652,4.900000087916851,0.3325747331643167
7653,8.400000125169754,0.20527345297294994
7654,8.400000125169754,0.22862689559575344
7655,3.90000007301569,0.1825435454212129
7656,6.200000092387199,0.22329712503778865
7657,12.900000177323818,0.23251436964978967
7658,8.400000125169754,0.2777268550586129
7659,8.400000125169754,0.3441968814112506
7660,3.90000007301569,0.21406044386327266
7661,3.90000007301569,0.240949169350788
7662,8.400000125169754,0.295886934141975
7663,4.600000083446503,0.23502525148847908
7664,8.400000125169754,0.2722164151626964
7665,4.4000000804662704,0.26818244177001443
7666,3.90000007301569,0.29153161592315885
7667,8.900000132620335,0.3227963747001243
7668,6.100000090897083,0.35914555645089535
7669,8.400000125169754,0.23470698873685716
7670,8.50000012665987,0.2568628766879054
7671,6.800000101327896,0.2829084868210235
7672,8.900000132620335,0.19430551469929844
7673,12.900000177323818,0.20092047210477415
7674,13.800000190734863,0.29200065702214156
7675,12.900000177323818,0.2146179518341774
7676,8.400000125169754,0.27320523266572244
7677,2.7000000700354576,0.2541820275783539
7678,6.400000095367432,0.27258046404246916
7679,8.900000132620335,0.27508225942613906
7680,3.90000007301569,0.2676053438335657
7681,11.30000015348196,0.26306210735698565
7682,12.900000177323818,0.19820775865714568
7683,10.900000147521496,0.24200327422323764
7684,8.400000125169754,0.18202013642592138
7685,3.90000007301569,0.28212036489974707
7686,11.000000149011612,0.1917550378316308
7687,4.200000077486038,0.17914681717806127
7688,6.3000000938773155,0.22271862439094828
7689,12.900000177323818,0.24796249085205194
7690,6.600000098347664,0.35109849386465025
7691,4.200000077486038,0.23292641777474926
7692,6.800000101327896,0.32499370969432806
7693,6.100000090897083,0.23016846168874985
7694,8.400000125169754,0.3072348332389929
7695,3.90000007301569,0.30412432548590007
7696,9.500000141561031,0.24674326940151603
7697,8.600000128149986,0.2545796093287539
7698,3.90000007301569,0.21815921542001887
7699,3.90000007301569,0.18080583193339408
7700,11.100000150501728,0.25854013669707526
7701,10.900000147521496,0.1980790228665094
7702,6.800000101327896,0.22769458923222763
7703,11.200000151991844,0.22015277216698798
7704,6.70000009983778,0.3145726145906509
7705,9.400000140070915,0.2990709552723274
7706,12.900000177323818,0.2317815641758078
7707,9.00000013411045,0.25913076767186716
7708,6.100000090897083,0.2986050070751281
7709,6.100000090897083,0.26003131954856806
7710,12.900000177323818,0.28022141274461737
7711,6.800000101327896,0.1944023991253094
7712,8.800000131130219,0.31204992464950515
7713,6.200000092387199,0.3667514597909758
7714,3.90000007301569,0.30536094631999733
7715,4.000000074505806,0.26501181495248105
7716,8.400000125169754,0.2419344637445499
7717,8.400000125169754,0.26191869150132463
7718,15.800000205636024,0.23980713629288417
